cnpj_basico,razao_social,natureza_juridica,qualificacao_responsavel,capital_social,porte_empresa,ente_federativo_responsavel
60030079,S H ZANGIROLAMI,2135,50,"0,00",05,
60030087,IVO VIEIRA ITATINGA,2135,50,"0,00",05,
60030095,DANIEL APARECIDO RANZATTO,2135,50,"0,00",01,
60030103,JOAO BATISTA FERNANDES LANCHES,2135,50,"0,00",05,
60030111,ELIZIO NERI DA ROCHA,2135,50,"0,00",05,
60030129,JULIA NOVAES,2135,50,"0,00",05,
60030137,A.R. DA SILVA - BATERIAS,2135,50,"0,00",01,
60030145,JOSE RODRIGUES DA SILVA OSASCO,2135,50,"0,00",05,
60030152,GERALDO FIGUEREDO FILHO,2135,50,"20000,00",01,
60030160,MARIA TEREZA LUIZ,2135,50,"10000,00",05,
60030178,VERA LUCIA SILVA PIRES,2135,50,"0,00",05,
60030186,LUIZ RIBEIRO GOZZI,2135,50,"0,00",05,
60030194,MARIA EDLURDES DA SILVA,2135,50,"0,00",01,
60030202,MARIA HELENA SOARES COSTA,2135,50,"0,00",05,
60030210,FRANCISCO EUDES LIMA DA PENHA,2135,50,"0,00",05,
60030228,EDILSON ROSA DA SILVA,2135,50,"0,00",05,
60030236,MARIA EUGENIA CAETANO ITATINGA,2135,50,"0,00",05,
60030244,ALAYDE GOMES MORETTI,2135,50,"0,00",01,
60030251,M L DOURADO,2135,50,"0,00",05,
60030269,GERALDO PERBEILS,2135,50,"0,00",05,
60030277,JOSE BRAZ URBINO BAR,2135,50,"0,00",05,
60030285,CARLOS ANTONIO DE MORAIS,2135,50,"0,00",01,
60030293,JORGINA GIRANI,2135,50,"0,00",05,
60030301,V ROCHA VELLOSO MOVEIS RUSTICOS,2135,50,"0,00",05,
60030319,NEIDE APARECIDA DA SILVA OSASCO,2135,50,"0,00",01,
60030327,FATIMA APARECIDA SILVEIRA BOMBONIERE,2135,50,"0,00",05,
60030335,ALCEU TEIXEIRA SERRANA,2135,50,"0,00",05,
60030343,JOAO BATISTA FERRE CID,2135,50,"0,00",05,
60030350,PEDRO ANTONIO PIMENTEL,2135,50,"0,00",05,
60030368,ROGERIO DIAS VIEIRA,2135,50,"0,00",05,
60030376,LUIZ PEREIRA RAMOS,2135,50,"0,00",05,
60030384,MARLI TREVIZAN,2135,50,"0,00",05,
60030392,EVANDINEY PEREIRA DA SILVA,2135,50,"0,00",05,
60030400,JOSE MARANDUBA DE JESUS,2135,50,"0,00",05,
60030418,MARCIA MARIA BORDENALE,2135,50,"0,00",05,
60030426,JOVAIR MELLIS PIRES COBERTURAS,2135,50,"0,00",05,
60030434,OSVALDO BARBOSA DA CUNHA ARACATUBA,2135,50,"0,00",01,
60030442,JOSE DA SILVA VAREJAO,2135,50,"0,00",05,
60030459,APARECIDA G DOS SANTOS,2135,50,"0,00",05,
60030467,ANTONIO CONTERATO S.B.D. OESTE,2135,50,"0,00",01,
60030475,JANETE MITIKO YONAMINE,2135,50,"0,00",01,
60030483,WALTER DIAS LATICINIOS,2135,50,"0,00",05,
60030491,JOSE BERNARDO CAVALCANTE,2135,50,"0,00",01,
60030509,ELZA MARTINS DA COSTA BAZAR,2135,50,"0,00",05,
60030517,EULINDO FRANCISCO GONCALVES PLASTICOS,2135,50,"0,00",05,
60030525,MANUEL VECCHIO ALVES,2135,50,"0,00",05,
60030533,EDNEZ SOARES REFRIGERANTES,2135,50,"0,00",05,
60030541,HERMINIO NEGRAO BAR,2135,50,"0,00",05,
60030558,MARIA CONCEICAO VALERI PRIETO,2135,50,"0,00",05,
60030566,TADAO FUZIMOTO AUTO ELETRICO,2135,50,"0,00",01,
60030574,ANITA GUERRA DA SILVA,2135,50,"0,00",05,
60030582,VANDA CAMPANER BRAGHIRO,2135,50,"0,00",05,
60030590,PEDRO ALVES DE OLIVEIRA MOGI,2135,50,"0,00",05,
60030608,ANTONIO RIBEIRO DA LUZ,2135,50,"0,00",01,
60030616,MARIA JOSE COSTA GIRARDI FITAS,2135,50,"0,00",05,
60030624,LEVINO SANTOS FERREIRA,2135,50,"0,00",05,
60030632,JOSE WALDIR RIBEIRO MOGI,2135,50,"0,00",05,
60030640,JEAN JAMES DE OLIVEIRA,2135,50,"0,00",05,
60030657,CARLOS ALBERTO MATTOS MOGI,2135,50,"0,00",01,
60030665,JOSE ONICIO MENDES APIAI,2135,50,"0,00",01,
60030673,J DOS SANTOS BAR MOGI,2135,50,"0,00",01,
60030681,RENILSON NUNES DE ALMEIDA,2135,50,"0,00",05,
60030699,WANDERLEI AYRES CONCEICAO,2135,50,"0,00",05,
60030707,LEONIDES RUBINELLI,2135,50,"0,00",05,
60030715,SEBASTIAO MUNHOZ SAO CAETANO DO SUL,2135,50,"0,00",05,
60030723,AGILBERTO MACHADO DE OLIVEIRA,2135,50,"0,00",05,
60030731,NAIR F RODOVALHO E SOUZA,2135,50,"0,00",01,
60030749,NGSET AUTOMACAO E CONTROLE - IMPORTACAO E EXPORTACAO LTDA,2062,49,"20000,00",01,
60030756,KAZUO TAKASU,2135,50,"0,00",05,
60030764,C.H.L. COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60030772,NEILA RIBEIRO FRACONEL,2135,50,"0,00",01,
60030780,"FERREIRA,COSTA COMERCIO E REPRESENTACOES LTDA",2062,49,"0,00",05,
60030798,MARIA APARECIDA MASCHIO CHALITA BAZAR,2135,50,"0,00",01,
60030806,SHEKINA SORVETERIA E LANCHONETE LTDA,2062,49,"0,00",05,
60030814,CLOTILDE A B MARTINS,2135,50,"0,00",05,
60030822,INDUSTRIA MECANICA SCALCO LTDA,2062,49,"70000,00",03,
60030830,CLAUDIO PEREIRA LEITAO,2135,50,"0,00",05,
60030848,AGILIS COMERCIO REPRESENTACOES E SERVICOS LTDA,2062,49,"0,00",05,
60030855,ANA MARIA MARQUEZ SILVA TRANSPORTE,2135,50,"0,00",05,
60030863,JOAO CASTILHO & ANTONIO CASTILHO LTDA,2062,49,"0,00",01,
60030871,JOAO ANTONIO CANTUARIA GUARULHOS,2135,50,"0,00",01,
60030889,COM DE PECAS MECANICA FUNIL E PINT BORBOLETA LTDA,2062,49,"0,00",01,
60030897,NANCI HARUMI OHATA,2135,50,"0,00",05,
60030905,BAR E LANCHONETE PATRICIA BADY BASSITT LTDA,2062,49,"0,00",01,
60030913,A.V.DA CUNHA BAR,2135,50,"0,00",01,
60030921,GRANDFORTE IND E COM DE MATERIAIS PARACCONSTRUCOES LTDA,2062,49,"0,00",05,
60030939,MARIA FATIMA DA SILVA AMORIM,2135,50,"0,00",05,
60030947,CLEITEC COM E ASSIST TECNICA P/MAQUINAS ESCRIT LTDA,2062,49,"0,00",01,
60030954,JOSE ANTONIO MARTIN AGUILERA,2135,50,"0,00",05,
60030962,CAMPO VERDE PRODUTOS AGROPECUARIOS LTDA,2062,49,"0,00",01,
60030970,DOMINGOS ANTONIO PANZI LOTERIA,2135,50,"0,00",05,
60030988,PZ ADMINISTRACAO DE IMOVEIS PROPRIOS LTDA.,2062,49,"10000,00",01,
60030996,ARAY JORGE MARTINHO,2135,50,"0,00",05,
60031002,FERNANDES & KLEIN COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60031010,HIROSHI OKIMURA,2135,50,"0,00",05,
60031028,CRP COM FERRAMENTAS E MATERIAL ELETRICO LTDA,2062,49,"0,00",05,
60031036,ROSA MARIA ALVES BAR E LANCHES,2135,50,"0,00",01,
60031044,JL MANUTENCAO E COMERCIO DE PECAS LTDA,2062,49,"0,00",05,
60031051,JOSE ANTONIO DE OLIVEIRA SOLDAS,2135,50,"0,00",01,
60031069,5 ESTRELAS COMERCIO DE VEICULOS LTDA,2062,49,"0,00",05,
60031077,JOSE DE BARROS CALDAS,2135,50,"0,00",05,
60031085,LANCHONETE RAF LTDA,2062,49,"50000,00",01,
60031093,BENEDITO ALVES DE PAULA,2135,50,"0,00",05,
60031101,ESPACO 43 REPRESENTACOES COMERCIAIS LTDA,2062,49,"3000,00",01,
60031119,GABRIEL BARBOSA DO NASCIMENTO,2135,50,"0,00",05,
60031127,MANIPULA PHARMA SANTA LUZIA LTDA,2062,49,"20000,00",01,
60031135,PAULO RENATO DE ALMEIDA,2135,50,"0,00",05,
60031143,MASCARELLI & PIEDADE LTDA,2062,49,"0,00",05,
60031150,IZANETI GRITI MEDEIROS,2135,50,"0,00",05,
60031168,OLARIA 3 MARIAS LTDA,2062,49,"0,00",05,
60031176,DAVID SILVERIO FERREIRA,2135,50,"0,00",01,
60031184,MINI MERCADO BOM DIA LTDA,2062,49,"0,00",01,
60031192,ELOISIO FERREIRA LOPES,2135,50,"0,00",05,
60031200,SYAPA ARTES GRAFICAS E PAPELARIA LTDA,2062,49,"0,00",01,
60031218,ANIVAILDO SILVA DA MOTA,2135,50,"0,00",05,
60031226,NEW SOUND ACESSORIOS LTDA,2062,49,"0,00",05,
60031234,APARECIDA DE FATIMA QUIRINO DE CRUZ,2135,50,"0,00",01,
60031242,BAZAR E PAPELARIA COLINA LTDA,2062,49,"0,00",05,
60031259,JOSE QUITERIO FEITOZA DA SILVA,2135,50,"0,00",05,
60031267,DIRCE PRESENTES E DECORACOES LTDA,2062,49,"0,00",05,
60031275,DEBORA CRUZ,2135,50,"0,00",05,
60031283,CEREALISTA ITAPEVAO LTDA,2062,49,"0,00",05,
60031291,TOSHIO TAKAMINE,2135,50,"0,00",05,
60031309,FAXTEL TELECOMUNICACOES COMERCIO E SERVICOS LTDA.,2062,49,"0,00",01,
60031317,SERGIO GENTIL MECANICA,2135,50,"0,00",01,
60031325,YPE IND E COM DE MATERIAIS PARA CONSTRUCOES LTDA,2062,49,"0,00",05,
60031333,OSMAR DE MELO SUZANO,2135,50,"0,00",05,
60031341,INCO SUPRIMENTOS LTDA,2062,49,"0,00",05,
60031358,DIONISIO BEZERRA E SILVA,2135,50,"0,00",05,
60031366,IPIRANGA SERRANA FERTILIZANTES LTDA,2062,49,"0,00",05,
60031374,ROBERTO SZCZUPAK,2135,50,"25000,00",03,
60031382,MERCEARIA PEZZUTO LTDA,2062,49,"5000,00",01,
60031390,WILSON AFFONSO,2135,50,"0,00",01,
60031408,CIDADE JARDIM CLINICA ORTOPEDICA LTDA,2240,49,"0,00",03,
60031416,JOSE COSTA NASCIMENTO,2135,50,"0,00",01,
60031424,M.V.M.-BRINQUEDOS LTDA,2062,49,"0,00",01,
60031432,CHAHIDA KHALIL KASSAB,2135,50,"0,00",05,
60031440,ANTONIO POMPEU XAVIER,2135,50,"0,00",05,
60031457,DANIEL DA SILVA CORDEIRO COTIA,2135,50,"0,00",01,
60031465,CELIA REGINA DOS SANTOS LEITE,2135,50,"0,00",05,
60031473,MILTON PAIXAO DA SILVA ACOUGUE,2135,50,"0,00",05,
60031481,AMADI CARDOSO TEODORO,2135,50,"0,00",05,
60031499,OSNAIDE ALBERTON RAMOS,2135,50,"1,00",05,
60031507,JOAQUIM BUSTAMANTE FORTES,2135,50,"0,00",05,
60031515,APARICIO SANTANA,2135,50,"0,00",01,
60031523,IVO ANTONIO DE CARVALHO,2135,50,"0,00",05,
60031531,MARCIO ROBERTO MORAES MASSON,2135,50,"0,00",05,
60031549,TANIA MARA DE OLIVEIRA COSTA,2135,50,"0,00",05,
60031556,MARIO PEREIRA BUENO,2135,50,"0,00",01,
60031564,UMBERTO CARLOS BOTARO ARACATUBA,2135,50,"0,00",05,
60031572,NEUSA DE OLIVEIRA MERCEARIA,2135,50,"0,00",05,
60031580,MARCENARIA JR CATANDUVA LTDA,2062,49,"10000,00",01,
60031598,MARIA DAS DORES DA SILVA SANTOS,2135,50,"0,00",05,
60031606,LUIZ PASSOLONGO DA ROCHA,2135,50,"0,00",05,
60031614,ZENILDO DA SILVA FREITAS INDAIATUBA,2135,50,"0,00",05,
60031622,ELIZABETH DE LIMA TONOLI,2135,50,"0,00",05,
60031630,OSMILDO JOSE CANDIDO-FERNANDOPOLIS,2135,50,"0,00",05,
60031648,FELICIO MARIA SOARES RIO PRETO,2135,50,"0,00",05,
60031655,J.R.DA COSTA RIO PRETO,2135,50,"0,00",01,
60031663,SYNESIO JURCA TIGRAO,2135,50,"0,00",05,
60031671,NELSON GRIGOLIN SORVETERIA,2135,50,"0,00",01,
60031689,LUIZ RICARDO MARTINS DE SOUZA PINDAMONHANGABA,2135,50,"0,00",01,
60031697,MILTON ROQUE SAMPAIO,2135,50,"0,00",01,
60031705,PAULO MARTINS DE FREITAS,2135,50,"0,00",01,
60031713,MAURIN ALVES RIBEIRO RIO PRETO,2135,50,"0,00",05,
60031721,ANTONIO NAVARRO FILHO LIMEIRA,2135,50,"0,00",01,
60031739,JOAO LUIZ DE SOUZA BALSAMO,2135,50,"0,00",01,
60031747,NELMA ELIEGE HARTUNG-LIMEIRA,2135,50,"0,00",05,
60031754,ELIZABETE PLAZAS BILHARBA,2135,50,"0,00",05,
60031762,APARECIDO C MACHADO-LIMEIRA,2135,50,"0,00",01,
60031770,CARLOS ROBERTO ABDALLA REPRESENTACOES LTDA,2062,49,"10000,00",01,
60031788,MARIA DE LOURDES DIAS ARAUJO LIMEIRA,2135,50,"0,00",05,
60031796,GEANE LANGE,2135,50,"0,00",05,
60031804,JOSE ANTONIO OLIVEIRA RODRIGUES,2135,50,"0,00",05,
60031812,CLAUDEMIR PINTO DE MORAES,2135,50,"0,00",05,
60031820,ROMIL PEREIRA DA SILVA,2135,50,"0,00",05,
60031838,JOSE OTAVIO TAKACY KUMEDA,2135,50,"0,00",01,
60031846,FRANCISCO SOUZA ALVES FOTOGRAFO,2135,50,"0,00",05,
60031853,H M MAXIMIANO,2135,50,"0,00",05,
60031861,MARCIA DOS SANTOS FEIRANTE,2135,50,"0,00",05,
60031879,ROQUE ALMEIDA DA SILVA,2135,50,"0,00",01,
60031887,ELENICE DA CUNHA ALVES,2135,50,"0,00",05,
60031895,JULIO CESAR M GRINET,2135,50,"0,00",05,
60031903,NAIR FAGUNDES MORVILLO RODRIGUES,2135,50,"0,00",05,
60031911,JAYME RICARDO WRIGHT ROUPAS,2135,50,"0,00",05,
60031929,FELICIANO BEZERRA DOS SANTOS GUARUJA,2135,50,"0,00",01,
60031937,SOLANGE APARECIDA DE ARAUJO PEREIRA,2135,50,"0,00",01,
60031945,VALDEMAR G.MORGADO,2135,50,"0,00",05,
60031952,SERGIO PINHEIRO,2135,50,"0,00",05,
60031960,MARISTELA COLUCCI FOTOS,2135,50,"0,00",05,
60031978,JOANA DIAS DE MORAES CAJAMAR,2135,50,"0,00",01,
60031986,ARLETE MOLINA DE CARVALHO,2135,50,"0,00",05,
60031994,MARILENE SANTOS MULLER LIMA,2135,50,"0,00",05,
60032000,DAVIDE FILI CASA DE CARNES,2135,50,"0,00",01,
60032018,RUBENS PERALTA SANTO ANDRE,2135,50,"0,00",05,
60032026,MARLI OCAMPO HERNAN,2135,50,"0,00",05,
60032034,DULCE NAVARRO PEREZ,2135,50,"0,00",05,
60032042,D L DE SIQUEIRA,2135,50,"0,00",05,
60032059,ELENUZIA DA SILVA PEREIRA,2135,50,"0,00",01,
60032067,JOANA ROZA DE LIMA,2135,50,"0,00",01,
60032075,NADIM BUENO DA SILVA,2135,50,"0,00",01,
60032083,ORLANDO JOSE SARTORI,2135,50,"0,00",05,
60032091,BENEDITO ANTONIO FORESTI,2135,50,"0,00",05,
60032109,T M DE CARVALHO,2135,50,"0,00",05,
60032117,MIRIAN APARECIDA TEIXEIRA DE FREITAS DA SILVA,2135,50,"0,00",05,
60032125,MARIA ROSA OEZAU,2135,50,"0,00",01,
60032133,LUIZ GUILHERME DE SOUZA LEAO,2135,50,"0,00",05,
60032141,JOSE CARLOS DE MORAES SAO JOSE DOS CAMPOS,2135,50,"0,00",01,
60032158,MARCO ANTONIO BIELA,2135,50,"0,00",01,
60032166,ODILON VIEIRA DA SILVA,2135,50,"0,00",05,
60032174,ADOLFO CARLOS DA SILVA,2135,50,"0,00",01,
60032182,A C VIDAL,2135,50,"0,00",01,
60032190,JOSEFA CARRIEL,2135,50,"0,00",05,
60032208,LAILTON ANGELO,2135,50,"0,00",05,
60032216,MARIA LUIZA BRAZUNA BICUDO,2135,50,"0,00",05,
60032224,EDMILSON TADEU MEILSMITH,2135,50,"0,00",05,
60032232,NILTON LUIZ GONZAGA,2135,50,"0,00",05,
60032240,CARLOS HENRIQUE GONCALVES LUCIO,2135,50,"0,00",05,
60032257,D T GALVIM,2135,50,"0,00",05,
60032265,AIRTON BERGAMIN,2135,50,"0,00",01,
60032273,MANUEL ACACIO DA SILVA,2135,50,"0,00",01,
60032281,ALAIDE SOUZA DA SILVA,2135,50,"0,00",05,
60032299,LUIZ BENEDITO FORCAN,2135,50,"0,00",05,
60032307,ORLANDO OLIVEIRA ERANCA,2135,50,"0,00",05,
60032315,MARIA APARECIDA ROSSATO NAGANO,2135,50,"0,00",01,
60032323,JORGE MARANHO,2135,50,"0,00",05,
60032331,ANTONIO R DA SILVA PENAPOLIS,2135,50,"0,00",05,
60032349,FRANCISCO PIRES CONTRERAS,2135,50,"0,00",01,
60032356,MARIA LUCIA MARTINS JAU,2135,50,"0,00",01,
60032364,JOSE LEANDRO DOS REIS,2135,50,"0,00",01,
60032372,VALMIR PEREIRA DOS SANTOS,2135,50,"0,00",05,
60032380,SANDRA AFONSO BOULHOSA DE ALMEIDA,2135,50,"0,00",05,
60032398,B A PRUDENCIO,2135,50,"0,00",01,
60032406,HELDER CASEMIRO REIS,2135,50,"0,00",05,
60032414,JOANA GONCALVES LUCIO,2135,50,"0,00",05,
60032422,ANTONIO NETO LIMA,2135,50,"0,00",05,
60032430,NIVALDO JOSE DA SILVA BAR,2135,50,"0,00",05,
60032448,MANOEL BATISTA DO NASCIMENTO-TAQUARITUBA,2135,50,"0,00",05,
60032455,DANIEL PEREIRA DE MELO,2135,50,"0,00",05,
60032463,TIAGO APARECIDO ALVES DA SILVA,2135,50,"0,00",05,
60032471,JOSE MANDU DE LIMA-CONFECCOES,2135,50,"0,00",01,
60032489,RAIMUNDO PEREIRA DOMINGUES MERCEARIA,2135,50,"0,00",01,
60032497,CLEIA DE OLIVEIRA GENARO,2135,50,"0,00",05,
60032505,ARNALDO GOULART,2135,50,"0,00",01,
60032513,VANIR RODRIGUES,2135,50,"0,00",05,
60032521,WALDIR REMELI,2135,50,"0,00",05,
60032539,SONIA M B DUARTE,2135,50,"0,00",05,
60032547,JOEL PIRES CORREA,2135,50,"0,00",05,
60032554,KILDERI GONCALO DE ARAUJO,2135,50,"0,00",01,
60032562,RICARDO BENEDITO PERON,2135,50,"0,00",05,
60032570,MARIO BOCAMINO SAO JOSE DO RIO PARDO,2135,50,"0,00",05,
60032588,TEREZINHA ANGELA SOARES NOGUEIRA,2135,50,"0,00",01,
60032596,PEDRO GROPELO,2135,50,"0,00",05,
60032604,LUIZ JOAO DE OLIVEIRA-SUMARE,2135,50,"0,00",05,
60032612,EUGENIO PETRINI JUNIOR,2135,50,"0,00",05,
60032620,WILSON PEREIRA DE OLIVEIRA SOROCABA,2135,50,"0,00",05,
60032638,JOSE ALBERTO BIANCHI,2135,50,"0,00",05,
60032646,MAURILO ALVES DA SILVA,2135,50,"0,00",05,
60032653,FABIO ROBERTO PASSAES PENTEADO,2135,50,"0,00",05,
60032661,HAMILTON NASCIMENTO GOULARTE,2135,50,"0,00",01,
60032679,VALMIRAL MIRANDA COUTO,2135,50,"0,00",05,
60032687,RITA DE CASSIA A DA SILVA,2135,50,"0,00",01,
60032695,FRANCISCO ARNALDO DA SILVA,2135,50,"0,00",05,
60032703,BENEDITO ANTONIO SIMOES,2135,50,"0,00",05,
60032711,MAURILIO SOARES DE SOUZA,2135,50,"0,00",05,
60032729,J C CIANI REPRESENTACOES,2135,50,"0,00",01,
60032737,SANDRO HIROSHI MAEKAWA,2135,50,"0,00",05,
60032745,LUIZ CLAUDIO DA SILVA REPRESENTACOES,2135,50,"0,00",05,
60032752,ROSANA ALMEIDA,2135,50,"0,00",05,
60032760,JOSE WILSON DE OLIVEIRA BAR,2135,50,"0,00",05,
60032778,GENIVALDO CUNHA DE SOUSA,2135,50,"0,00",05,
60032786,HELENA EIKO MIYAMOTO,2135,50,"0,00",05,
60032794,VALDEMIR ALVES OLIVEIRA-CASA DE CARNES,2135,50,"0,00",05,
60032802,APARECIDA THOMAZELLI ADOLPHO PENHA,2135,50,"0,00",01,
60032810,ERIKA MIRTHA ARANEDA HECKER,2135,50,"0,00",05,
60032828,ELIAS PAULA COSTA LOTERIAS,2135,50,"0,00",01,
60032836,SETEMBRINA LOURENCO DE OLIVEIRA,2135,50,"0,00",05,
60032844,JOAO LUIZ GALLI,2135,50,"0,00",01,
60032851,JOSUE BASTOS CAMPOS,2135,50,"0,00",01,
60032869,MEIRE ESPERANCIN GOMES,2135,50,"0,00",05,
60032877,NEUZA MORRO,2135,50,"0,00",05,
60032885,DELVETI COELHO LOPES,2135,50,"0,00",05,
60032893,LUZIA INEZ DE OLIVEIRA PIMENTA,2135,50,"0,00",05,
60032901,MARILEIDE ALVES DE PINHO,2135,50,"0,00",05,
60032919,AYLTON DE OLIVEIRA SANTOS LANCHONETE,2135,50,"0,00",01,
60032927,MARIA DE LOURDES PEREIRA ATIBAIA,2135,50,"0,00",01,
60032935,MARIO ANTONIO DE SILOS,2135,50,"0,00",05,
60032943,CLECIO ERLEI DE CAMPOS,2135,50,"0,00",05,
60032950,JOSE EVANGELISTA E SILVA UBATUBA,2135,50,"0,00",05,
60032968,MARIA JOSE ALVES DE ANDRADE,2135,50,"0,00",05,
60032976,CREUZA AUGUSTA DO CARMO RIBEIRO,2135,50,"0,00",05,
60032984,TEREZINHA DA CONCEICAO SILVA,2135,50,"0,00",05,
60032992,ALCIDES FERREIRA DE LIMA JACUPIRANGA,2135,50,"0,00",05,
60033008,BENTO ALVES DOS SANTOS NETO,2135,50,"0,00",01,
60033016,CLAUDIO FERREIRA SERIGRAFISTA,2135,50,"0,00",05,
60033024,CELIO ALVES FRANCA,2135,50,"0,00",05,
60033032,NELCI LOPES DE MOURA,2135,50,"0,00",05,
60033040,DURVALINA MAGDALENA DE MELLO MOREIRA,2135,50,"0,00",05,
60033057,DURVAL STEFANI,2135,50,"0,00",05,
60033065,JOAO DARCY SIMPLICIO,2135,50,"0,00",05,
60033073,NEYDE BARTH DE FREITAS XAVIER DA SILVA,2135,50,"0,00",05,
60033081,JAIME CARRIJO FRANCA,2135,50,"0,00",05,
60033099,N BRANDAO DA SILVA,2135,50,"0,00",05,
60033107,EDILAINE MARTINS COELHO,2135,50,"0,00",01,
60033115,HAROLDO BAPTISTA PASSOS,2135,50,"0,00",01,
60033123,ADEMIR T. MORAL,2135,50,"0,00",01,
60033131,NILSON VENANCIO DA SILVA,2135,50,"0,00",05,
60033149,GETULIO SELLIS PRAIA GRANDE,2135,50,"0,00",01,
60033156,VAGNER RICARDO PLETT,2135,50,"0,00",05,
60033164,GILSON HAYNE BRITO,2135,50,"0,00",05,
60033172,EDSON SOUTO DE MOURA,2135,50,"0,00",05,
60033180,SONIA ELUISA DE ALMEIDA,2135,50,"10000,00",01,
60033198,IVO J.DA SILVA,2135,50,"0,00",05,
60033206,MARIA APARECIDA KOVAC LOPES RIBEIRO,2135,50,"0,00",05,
60033214,AUREA RODRIGUES DA COSTA CAMARINI,2135,50,"0,00",05,
60033222,ELIO MONTEIRO,2135,50,"0,00",01,
60033230,CASSIA BERNADETE DOS SANTOS VENTURINI,2135,50,"0,00",05,
60033248,DAMARIS DA SILVA,2135,50,"0,00",05,
60033255,NORMAN PASSOS MARTINS ALVES AUTOMOVEIS,2135,50,"0,00",01,
60033263,VIVALDO SILVA SANTOS,2135,50,"0,00",05,
60033271,CLAUDIO PEREZ RIQUE,2135,50,"0,00",05,
60033289,MARIA IRENE LIMA SANTOS,2135,50,"0,00",05,
60033297,R M FERRARI VIEIRA,2135,50,"0,00",05,
60033305,LUIZ ALVES LIMEIRA,2135,50,"0,00",05,
60033313,J M FERREIRA DELFINO,2135,50,"0,00",05,
60033321,LUZIA REGINA FERREIRA,2135,50,"0,00",05,
60033339,GERALDO MASSARI SAO CARLOS,2135,50,"0,00",01,
60033347,HELIO JOSE DA SILVA-LORENA,2135,50,"0,00",05,
60033354,SILVIA MARIA A E DAMIANO,2135,50,"0,00",01,
60033362,VALMIR GINIO SOARES,2135,50,"0,00",05,
60033388,SCL SANT'ANA CONSTRUTORA LTDA,2062,49,"0,00",05,
60033404,ZANNY COM DE ARTIGOS DO VESTUARIO E CONFECCOES LTDA,2062,49,"200,00",01,
60033412,BOBINOX COMERCIO E  REPRESENTACOES LTDA,2062,49,"100000,00",03,
60033438,MODAS BELLINE LTDA,2062,49,"0,00",01,
60033461,MARVAL VIAGENS E TURISMO EIRELI,2305,12,"100000,00",03,
60033479,MASI PH COMERCIO E REFRIGERACOES LTDA,2062,49,"0,00",01,
60033495,AUTO POSTO FEZU LTDA,2062,49,"0,00",01,
60033503,AHH EMPREENDIMENTOS E PARTICIPACOES LTDA,2062,49,"0,00",05,
60033511,AUTO POSTO JARDIM AUGUSTA LTDA,2062,49,"0,00",01,
60033529,FADRE ELETRO METALURGICA LIMITADA,2062,49,"0,00",01,
60033537,MATERIAIS PARA CONSTRUCAO CINCO ESTRELAS LTDA,2062,49,"0,00",05,
60033552,CARED COMERCIO E SERVICOS LTDA.,2062,49,"0,00",01,
60033560,JOAO VERMELHO COMERCIO DE ROUPAS LTDA,2062,49,"0,00",01,
60033594,PERIM COMERCIO DE PECAS PARA REFRIGERACAO LTDA,2062,49,"0,00",01,
60033610,MGS DOCERIA LTDA,2062,49,"10000,00",01,
60033628,ARMARINHOS FENIX COMERCIAL LTDA,2062,49,"0,00",01,
60033636,MINI MERCADO REZENDE LTDA,2062,49,"0,00",05,
60033644,RKI COMERCIO DE PRODUTOS VETERINARIOS LTDA.,2062,49,"0,00",01,
60033651,EUROPA INDUSTRIA TEXTIL LTDA.,2062,49,"230000,00",05,
60033677,FLORA WOLPERT AGRO COMERCIAL E PAISAGISMO LTDA,2062,49,"300000,00",03,
60033685,AUTO POSTO BOLA VERDE LTDA,2062,49,"0,00",05,
60033693,HOTEL POUSO NOVO LTDA,2062,49,"0,00",01,
60033719,FEEDBACK COMERCIO E INDUSTRIA LTDA,2062,49,"0,00",05,
60033735,JOLINDA INDUSTRIA E COMERCIO DE CALCADOS LTDA,2062,49,"0,00",05,
60033750,MR BEEF CARNES ESPECIAIS LTDA,2062,49,"0,00",01,
60033776,COMERCIAL MAGION LTDA,2062,49,"0,00",05,
60033792,BRUMAFER COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60033818,POWERFER COMERCIO DE TAMBORES E METAIS LTDA,2062,49,"0,00",01,
60033834,DACPEL COMERCIAL LTDA,2062,49,"0,00",05,
60033859,COMERCIO E REPRESENTACOES FREITAS & MAGALHAES LTDA,2062,49,"0,00",05,
60033875,FINO TRATO COMERCIO DE PRODUTOS P/LIMPEZAS LTDA,2062,49,"0,00",01,
60033883,J FEELING CONFECCOES LTDA,2062,49,"0,00",05,
60033891,ENGEMONTI ENGENHARIA E MONTAGENS LTDA,2062,49,"0,00",05,
60033909,CHOPPERIA MOPER LTDA,2062,49,"0,00",05,
60033917,CAVALHEIRO & GRANDE LTDA,2062,49,"0,00",05,
60033925,S.C.INTIMIDADE ROUPAS LTDA,2062,49,"0,00",01,
60033933,ATITELA TELAS E ALAMBRADOS LTDA,2062,49,"0,00",05,
60033941,S.T.R. MARTINS REPRESENTACOES LTDA,2062,49,"5000,00",01,
60033958,COMERCIO DE MOLAS AMERICANA LTDA,2062,49,"20000,00",05,
60033966,SRW PECAS E SERVICOS LTDA,2062,49,"0,00",01,
60033974,GIRA PIAO CONFECCOES LTDA,2062,49,"0,00",01,
